mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
joevin-jones,Joevin  Jones,Defender,"5' 8""",160,08/03/1991,2016,Seattle Sounders FC,33,29,2,2547,3,16,5,29,1,6,0
joevin-jones,Joevin  Jones,Defender,"5' 8""",160,08/03/1991,2015,Chicago Fire,28,26,1,2257,1,16,4,26,0,2,0
matt-luzunaris,Matt  Luzunaris,Forward,"6' 1""",170,03/09/1989,2011,San Jose Earthquakes,6,0,0,63,0,1,0,3,1,0,0
guillermo-franco,Guillermo  Franco,Forward,"5' 11""",168,11/03/1976,2012,Chicago Fire,3,0,0,43,0,1,0,2,0,0,1
roland-alberg,Roland  Alberg,Midfielder,NA,NA,08/06/1990,2016,Philadelphia Union,28,13,9,1153,3,47,17,28,4,2,1
matt-kassel,Matt  Kassel,Midfielder,"6' 0""",172,10/30/1989,2013,Philadelphia Union,5,0,0,90,0,1,0,0,1,0,0
matt-kassel,Matt  Kassel,Midfielder,"6' 0""",172,10/30/1989,2011,New York Red Bulls,2,0,0,82,0,1,1,1,0,0,0
issey-nakajima-farran,Issey  Nakajima-Farran,Midfielder,"5' 10""",160,05/14/1984,2014,Montreal Impact,13,5,0,540,0,11,2,8,4,0,1
issey-nakajima-farran,Issey  Nakajima-Farran,Midfielder,"5' 10""",160,05/14/1984,2014,Toronto FC,5,2,2,235,0,6,3,5,0,1,0
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2016,Columbus Crew SC,21,20,1,1791,3,27,8,35,0,8,1
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2015,Columbus Crew SC,32,32,5,2787,6,42,16,73,0,5,0
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2014,Columbus Crew,33,33,0,2942,6,35,8,56,0,7,0
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2013,Columbus Crew,22,13,0,1324,1,9,1,26,0,3,0
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2012,Columbus Crew,22,14,2,1331,2,30,5,23,0,3,0
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2011,Columbus Crew,0,0,0,0,0,0,0,0,0,0,0
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2011,Toronto FC,13,13,1,1032,0,12,5,21,0,3,1
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2011,New York Red Bulls,2,1,0,112,0,3,2,3,0,0,0
tony-tchani,Tony  Tchani,Midfielder,"6' 4""",185,04/13/1989,2010,New York Red Bulls,27,17,1,1610,3,25,8,43,0,3,0
juan-luis-anangono,Juan Luis  Anangonó,Forward,"6' 1""",170,04/13/1989,2014,Chicago Fire,15,4,2,472,0,18,5,10,4,0,0
juan-luis-anangono,Juan Luis  Anangonó,Forward,"6' 1""",170,04/13/1989,2013,Chicago Fire,13,9,2,839,1,34,10,23,7,1,0
clement-simonin,Clément  Simonin,Defender,"6' 1""",179,07/01/1991,2016,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
clement-simonin,Clément  Simonin,Defender,"6' 1""",179,07/01/1991,2015,Toronto FC,2,2,0,171,0,1,0,4,0,1,0
quavas-kirk,Quavas  Kirk,Forward,"6' 2""",190,04/13/1988,2008,D.C. United,10,1,1,135,0,3,1,3,3,0,0
quavas-kirk,Quavas  Kirk,Forward,"6' 2""",190,04/13/1988,2007,Los Angeles Galaxy,11,5,0,437,0,1,0,4,1,0,0
quavas-kirk,Quavas  Kirk,Forward,"6' 2""",190,04/13/1988,2006,Los Angeles Galaxy,22,10,0,990,2,10,2,14,2,0,0
quavas-kirk,Quavas  Kirk,Forward,"6' 2""",190,04/13/1988,2005,Los Angeles Galaxy,0,0,0,0,0,0,0,0,0,0,0
dennis-castillo,Dennis  Castillo,Defender,"5' 10""",160,04/30/1993,2016,Colorado Rapids,4,1,0,123,1,1,0,3,0,1,0
abel-xavier,Abel Luis Xavier,Defender,"6' 1""",180,11/30/1972,2008,Los Angeles Galaxy,10,9,0,854,1,1,1,13,0,2,1
abel-xavier,Abel Luis Xavier,Defender,"6' 1""",180,11/30/1972,2007,Los Angeles Galaxy,10,10,0,900,1,4,0,7,0,3,0
marshall-leonard,Marshall  Leonard,Midfielder,"5' 7""",170,12/29/1980,2007,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
marshall-leonard,Marshall  Leonard,Midfielder,"5' 7""",170,12/29/1980,2006,New England Revolution,1,0,0,76,0,0,0,0,0,0,0
marshall-leonard,Marshall  Leonard,Midfielder,"5' 7""",170,12/29/1980,2005,New England Revolution,27,25,1,1922,1,15,8,36,2,5,0
marshall-leonard,Marshall  Leonard,Midfielder,"5' 7""",170,12/29/1980,2004,New England Revolution,25,22,0,1992,1,5,2,45,0,7,0
marshall-leonard,Marshall  Leonard,Midfielder,"5' 7""",170,12/29/1980,2003,New England Revolution,10,5,0,549,0,2,0,9,0,1,0
marshall-leonard,Marshall  Leonard,Midfielder,"5' 7""",170,12/29/1980,2002,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
mikael-yourassowsky,Mikael  Yourassowsky,Defender,"5' 10""",165,02/26/1983,2011,Toronto FC,21,13,0,1302,1,21,4,26,6,4,1
cristian-maidana,Cristian  Maidana,Midfielder,"5' 11""",165,01/24/1987,2016,Houston Dynamo,30,21,3,1695,4,22,6,8,2,1,0
cristian-maidana,Cristian  Maidana,Midfielder,"5' 11""",165,01/24/1987,2015,Philadelphia Union,28,25,1,2121,15,37,18,9,14,1,1
cristian-maidana,Cristian  Maidana,Midfielder,"5' 11""",165,01/24/1987,2014,Philadelphia Union,26,23,2,1889,11,36,11,4,2,0,1
brian-ownby,Brian  Ownby,Midfielder,"5' 11""",165,07/16/1990,2014,Houston Dynamo,19,0,0,329,0,1,1,9,1,1,1
brian-ownby,Brian  Ownby,Midfielder,"5' 11""",165,07/16/1990,2013,Houston Dynamo,3,0,0,52,0,3,1,1,0,0,0
brian-ownby,Brian  Ownby,Midfielder,"5' 11""",165,07/16/1990,2012,Houston Dynamo,7,0,0,115,2,5,2,2,0,0,0
paulo-wanchope,Paulo Cesar Wanchope,Forward,"6' 3""",186,07/31/1976,2007,Chicago Fire,12,10,2,932,0,26,13,20,10,2,0
charlie-davies,Charlie  Davies,Forward,"5' 10""",175,06/25/1986,2016,Philadelphia Union,8,0,0,81,1,1,1,1,0,0,0
charlie-davies,Charlie  Davies,Forward,"5' 10""",175,06/25/1986,2016,New England Revolution,9,3,1,290,0,11,8,7,7,0,0
charlie-davies,Charlie  Davies,Forward,"5' 10""",175,06/25/1986,2015,New England Revolution,33,25,10,2163,4,49,26,32,20,1,0
charlie-davies,Charlie  Davies,Forward,"5' 10""",175,06/25/1986,2014,New England Revolution,18,13,3,1143,4,17,8,17,9,3,0
charlie-davies,Charlie  Davies,Forward,"5' 10""",175,06/25/1986,2013,New England Revolution,4,0,0,23,0,0,0,0,0,0,0
charlie-davies,Charlie  Davies,Forward,"5' 10""",175,06/25/1986,2011,D.C. United,26,18,11,1553,1,34,18,23,14,3,0
charles-renken,Charles  Renken,Midfielder,"5' 7""",140,12/19/1993,2012,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,2010,Chicago Fire,26,18,6,1604,3,36,18,10,10,1,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,2009,Chicago Fire,22,22,7,1963,2,47,22,9,7,0,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,2008,Chicago Fire,11,10,5,932,2,30,12,10,6,0,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,2003,Columbus Crew,24,23,12,2183,3,68,34,20,15,3,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,2002,Columbus Crew,14,14,5,1239,5,37,14,12,9,1,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,2001,Columbus Crew,15,14,1,1326,6,30,13,14,5,0,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,2000,Columbus Crew,18,17,6,1523,5,47,22,12,5,1,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,1999,Columbus Crew,25,25,5,2209,10,79,31,19,11,1,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,1998,Columbus Crew,24,24,10,2117,7,80,30,26,17,2,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,1997,Columbus Crew,13,13,6,1069,6,40,18,8,9,3,0
brian-mcbride,Brian  McBride,Forward,"6' 0""",175,06/19/1972,1996,Columbus Crew,28,28,17,2307,3,79,44,21,10,0,0
carlos-valdes,Carlos  Valdés,Defender,"6' 1""",176,05/22/1985,2014,Philadelphia Union,8,8,0,706,0,2,0,10,0,1,0
carlos-valdes,Carlos  Valdés,Defender,"6' 1""",176,05/22/1985,2012,Philadelphia Union,33,33,2,2923,0,24,5,36,1,4,0
carlos-valdes,Carlos  Valdés,Defender,"6' 1""",176,05/22/1985,2011,Philadelphia Union,32,32,1,2880,1,22,4,37,2,8,0
j-godbolt,Aaron John Godbolt,Midfielder,"5' 10""",175,03/07/1984,2007,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
nick-kounenakis,Nick  Kounenakis,Defender,"6' 1""",173,02/03/1978,2011,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
nick-kounenakis,Nick  Kounenakis,Defender,"6' 1""",173,02/03/1978,2010,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
matthew-fondy,Matthew  Fondy,Forward,"6' 1""",187,07/28/1989,2014,Chicago Fire,8,0,0,107,0,4,3,3,1,1,0
matthew-fondy,Matthew  Fondy,Forward,"6' 1""",187,07/28/1989,2014,Chivas USA,1,0,0,19,0,1,0,1,0,0,0
matthew-fondy,Matthew  Fondy,Forward,"6' 1""",187,07/28/1989,2013,Chivas USA,7,1,0,236,0,12,2,6,3,0,0
rodrigo-saravia,Rodrigo  Saravia,Midfielder,"5' 11""",170,02/22/1993,2016,Columbus Crew SC,10,1,0,208,0,0,0,3,0,0,0
simon-dawkins,Simon  Dawkins,Midfielder,"5' 10""",160,12/01/1987,2016,San Jose Earthquakes,29,28,5,2402,2,64,18,29,3,3,1
simon-dawkins,Simon  Dawkins,Midfielder,"5' 10""",160,12/01/1987,2012,San Jose Earthquakes,27,21,8,1847,1,65,24,26,3,2,0
simon-dawkins,Simon  Dawkins,Midfielder,"5' 10""",160,12/01/1987,2011,San Jose Earthquakes,26,19,6,1773,2,64,20,15,4,2,0
gabriel-badilla,Gabriel  Badilla,Defender,"5' 11""",165,06/30/1984,2009,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
gabriel-badilla,Gabriel  Badilla,Defender,"5' 11""",165,06/30/1984,2008,New England Revolution,6,5,0,423,0,2,1,7,0,1,1
rasheed-olabiyi,Rasheed  Olabiyi,Midfielder,NA,NA,08/08/1990,2015,Houston Dynamo,7,4,0,283,1,2,0,10,0,0,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2015,Orlando City SC,21,15,1,1326,2,17,3,16,0,1,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2014,Chivas USA,29,26,0,2171,1,16,5,23,0,2,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2013,Chivas USA,28,24,3,2183,2,27,10,25,5,1,1
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2012,Toronto FC,24,16,1,1366,3,27,6,14,0,1,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2011,Toronto FC,9,8,1,774,1,12,4,6,0,1,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2011,FC Dallas,13,5,1,515,2,7,2,5,0,0,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2010,FC Dallas,18,1,1,452,1,14,7,8,0,0,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2009,FC Dallas,18,0,1,332,2,5,3,2,0,0,0
eric-avila,Eric Humberto Avila,Defender/Midfielder,"5' 8""",150,11/24/1987,2008,FC Dallas,14,3,0,508,2,4,1,8,0,1,0
rafael-robayo,Rafael  Robayo,Midfielder,"6' 0""",172,04/24/1984,2012,Chicago Fire,16,3,0,439,0,5,0,4,0,1,0
federico-bessone,Federico  Bessone,Defender,"5' 11""",160,01/23/1984,2013,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
lance-rozeboom,Lance   Rozeboom ,Midfielder,"6' 1""",170,05/31/1989,2012,D.C. United,0,0,0,0,0,0,0,0,0,0,0
michael-bradley,Michael  Bradley,Midfielder,"6' 2""",179,07/31/1987,2016,Toronto FC,24,24,1,2160,5,12,3,28,0,5,0
michael-bradley,Michael  Bradley,Midfielder,"6' 2""",179,07/31/1987,2015,Toronto FC,25,25,5,2250,6,57,17,22,0,3,0
michael-bradley,Michael  Bradley,Midfielder,"6' 2""",179,07/31/1987,2014,Toronto FC,25,25,2,2198,4,52,12,26,0,6,0
michael-bradley,Michael  Bradley,Midfielder,"6' 2""",179,07/31/1987,2005,MetroStars,30,30,1,2628,4,17,5,49,0,9,0
michael-bradley,Michael  Bradley,Midfielder,"6' 2""",179,07/31/1987,2004,MetroStars,0,0,0,0,0,0,0,0,0,0,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2015,D.C. United,0,0,0,0,0,0,0,0,0,0,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2014,D.C. United,26,22,7,1957,3,42,18,34,32,3,1
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2013,Seattle Sounders FC,21,20,9,1725,2,51,27,19,42,6,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2012,Seattle Sounders FC,28,24,14,2119,3,72,25,40,35,6,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2007,Kansas City Wizards,24,24,15,2149,6,75,43,21,50,6,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2006,Kansas City Wizards,19,18,2,1480,1,47,21,24,22,2,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2005,FC Dallas,15,13,5,1180,2,30,12,19,11,1,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2004,Dallas Burn,26,25,12,2269,3,75,32,39,27,1,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2003,Dallas Burn,22,13,3,1262,0,31,12,26,16,2,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2002,Dallas Burn,11,2,2,326,1,11,4,7,6,0,0
eddie-johnson,Eddie  Johnson,Forward,"6' 0""",180,03/31/1984,2001,Dallas Burn,10,1,2,263,0,10,4,7,1,0,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2013,Columbus Crew,10,10,0,900,4,7,4,13,2,1,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2012,Columbus Crew,34,34,9,2990,2,55,27,29,10,2,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2011,Columbus Crew,26,26,5,2227,1,58,24,28,11,0,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2010,Columbus Crew,28,28,3,2384,5,42,18,23,7,0,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2009,Columbus Crew,30,27,6,2420,0,41,21,27,3,3,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2008,Columbus Crew,24,22,3,1848,2,30,12,11,7,2,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2007,Columbus Crew,27,21,5,1923,7,59,33,18,10,1,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2006,Columbus Crew,30,30,4,2560,4,57,27,23,17,3,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2005,MetroStars,28,26,8,2257,4,34,19,31,11,0,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2004,MetroStars,29,29,7,2578,7,46,22,44,6,2,0
eddie-gaven,Eddie  Gaven,Midfielder/Forward,"6' 0""",165,10/25/1986,2003,MetroStars,12,7,1,691,1,13,9,11,5,0,0
nelson-rivas,Nelson  Rivas,Defender,"5' 11""",208,03/25/1983,2014,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
nelson-rivas,Nelson  Rivas,Defender,"5' 11""",208,03/25/1983,2013,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
nelson-rivas,Nelson  Rivas,Defender,"5' 11""",208,03/25/1983,2012,Montreal Impact,11,11,0,858,1,8,1,9,0,2,1
gordon-kljestan,Gordon  Kljestan,Midfielder,"6' 0""",175,11/30/1983,2008,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
tommy-thompson,Tommy  Thompson,Midfielder,"5' 7""",145,08/15/1995,2016,San Jose Earthquakes,17,9,0,825,0,12,5,10,1,2,0
tommy-thompson,Tommy  Thompson,Midfielder,"5' 7""",145,08/15/1995,2015,San Jose Earthquakes,17,4,0,465,0,15,4,3,2,1,0
tommy-thompson,Tommy  Thompson,Midfielder,"5' 7""",145,08/15/1995,2014,San Jose Earthquakes,13,8,0,690,0,6,1,4,0,0,0
maxime-chanot,Maxime  Chanot,Defender,"6' 1""",172,11/21/1989,2016,New York City FC,6,5,0,495,0,1,0,6,0,2,1
evan-james,Evan  James,Midfielder,"5' 11""",161,06/19/1990,2012,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
gianluca-zavarise,Gianluca  Zavarise,Midfielder,NA,NA,07/26/1986,2011,Toronto FC,14,4,0,569,1,6,1,7,3,1,1
jose-adolfo-valencia,José Adolfo  Valencia,Forward,"6' 1""",180,12/18/1991,2013,Portland Timbers,21,5,1,636,3,20,6,16,5,1,0
jose-adolfo-valencia,José Adolfo  Valencia,Forward,"6' 1""",180,12/18/1991,2012,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2016,D.C. United,19,8,6,890,3,37,12,19,14,0,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2015,D.C. United,12,9,4,779,0,24,15,19,16,0,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2015,Real Salt Lake,14,13,3,1083,0,30,13,17,19,2,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2014,Real Salt Lake,16,13,8,1148,2,47,18,25,20,3,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2013,Real Salt Lake,16,15,12,1346,2,53,21,25,20,1,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2012,Real Salt Lake,31,26,17,2390,3,87,40,35,37,5,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2011,Real Salt Lake,23,22,11,1928,2,66,24,43,38,3,0
alvaro-saborio,Álvaro  Saborío,Forward,"6' 0""",170,03/25/1982,2010,Real Salt Lake,27,23,12,1988,4,51,22,30,21,3,0
keith-savage,Keith  Savage,Midfielder,"6' 2""",185,08/09/1985,2008,Chivas USA,6,3,0,295,1,2,2,4,1,0,0
rob-lovejoy,Rob  Lovejoy,Midfielder/Forward,"6' 0""",165,10/23/1991,2016,Houston Dynamo,2,0,0,14,0,1,0,2,0,0,0
rob-lovejoy,Rob  Lovejoy,Midfielder/Forward,"6' 0""",165,10/23/1991,2015,Houston Dynamo,17,2,1,337,1,8,2,3,0,0,0
jossimar-sanchez,Jossimar  Sanchez,Defender,"5' 9""",170,09/04/1991,2014,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2016,Sporting Kansas City,21,18,2,1651,4,29,10,13,5,1,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2015,Sporting Kansas City,25,22,2,1986,5,28,5,19,4,1,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2014,Sporting Kansas City,25,24,5,2151,8,32,13,24,3,3,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2013,Sporting Kansas City,27,26,6,2357,8,50,19,28,7,1,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2012,Sporting Kansas City,32,31,5,2788,15,82,24,39,4,3,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2011,Sporting Kansas City,32,25,5,2329,7,47,16,26,2,4,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2010,Kansas City Wizards,19,4,1,540,0,15,5,11,1,2,0
graham-zusi,Graham  Zusi,Midfielder/Defender,"5' 10""",160,08/18/1986,2009,Kansas City Wizards,13,5,0,524,1,6,2,5,1,0,0
tyler-hemming,Tyler  Hemming,Midfielder,"6' 0""",174,05/09/1985,2008,Toronto FC,3,1,0,97,0,0,0,1,0,0,0
tyler-hemming,Tyler  Hemming,Midfielder,"6' 0""",174,05/09/1985,2007,Toronto FC,4,2,0,239,0,1,1,0,1,0,0
pablo-vitti,Pablo  Vitti,Midfielder/Forward,NA,NA,07/09/1985,2009,Toronto FC,26,18,2,1650,1,29,14,24,8,3,0
sebastian-hines,Sebastian  Hines,Defender,"6' 2""",172,05/29/1988,2016,Orlando City SC,26,23,3,2105,0,27,9,38,4,7,0
sebastian-hines,Sebastian  Hines,Defender,"6' 2""",172,05/29/1988,2015,Orlando City SC,23,21,1,1925,0,14,4,27,0,3,0
brian-brown,Brian  Brown,Forward,"6' 1""",185,12/24/1992,2014,Philadelphia Union,8,1,2,230,1,5,3,2,1,0,0
duilio-davino,Duilio Cesar Jean Pierre Davino,Defender,"5' 9""",167,03/21/1976,2008,FC Dallas,23,22,0,1958,1,5,2,14,0,3,0
nick-deleon,Nick  DeLeon,Defender/Midfielder,"5' 10""",170,07/17/1990,2016,D.C. United,32,27,1,2509,0,34,10,21,2,5,0
nick-deleon,Nick  DeLeon,Defender/Midfielder,"5' 10""",170,07/17/1990,2015,D.C. United,29,25,2,2221,5,33,8,18,5,1,0
nick-deleon,Nick  DeLeon,Defender/Midfielder,"5' 10""",170,07/17/1990,2014,D.C. United,32,31,2,2707,5,47,18,31,1,3,0
nick-deleon,Nick  DeLeon,Defender/Midfielder,"5' 10""",170,07/17/1990,2013,D.C. United,25,23,2,1912,1,37,13,13,5,2,0
nick-deleon,Nick  DeLeon,Defender/Midfielder,"5' 10""",170,07/17/1990,2012,D.C. United,28,25,6,2175,4,44,22,25,6,0,0
mekeil-williams,Mekeil  Williams,Defender,"6' 1""",180,07/24/1990,2016,Colorado Rapids,21,17,0,1468,4,2,0,12,1,5,0
diego-chara,Diego  Chara,Midfielder,"5' 8""",150,04/05/1986,2016,Portland Timbers,30,30,0,2600,1,9,2,86,0,9,1
diego-chara,Diego  Chara,Midfielder,"5' 8""",150,04/05/1986,2015,Portland Timbers,28,28,2,2479,1,11,7,63,0,8,1
diego-chara,Diego  Chara,Midfielder,"5' 8""",150,04/05/1986,2014,Portland Timbers,31,31,2,2745,5,9,5,83,1,8,0
diego-chara,Diego  Chara,Midfielder,"5' 8""",150,04/05/1986,2013,Portland Timbers,31,31,0,2737,3,10,3,74,1,7,0
diego-chara,Diego  Chara,Midfielder,"5' 8""",150,04/05/1986,2012,Portland Timbers,28,28,0,2473,0,9,2,72,3,10,1
diego-chara,Diego  Chara,Midfielder,"5' 8""",150,04/05/1986,2011,Portland Timbers,28,27,2,2401,4,26,7,64,1,7,0
andres-escobar,Andrés   Ramiro Escobar,Midfielder/Forward,"5' 6""",145,05/04/1991,2014,FC Dallas,23,18,2,1590,4,23,8,16,2,0,0
kyle-davies,Kyle Graham Davies,Defender,"5' 11""",160,04/11/1989,2011,Toronto FC,1,0,0,21,0,0,0,1,0,0,0
kyle-davies,Kyle Graham Davies,Defender,"5' 11""",160,04/11/1989,2011,LA Galaxy,0,0,0,0,0,0,0,0,0,0,0
kyle-davies,Kyle Graham Davies,Defender,"5' 11""",160,04/11/1989,2011,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
kyle-davies,Kyle Graham Davies,Defender,"5' 11""",160,04/11/1989,2010,FC Dallas,3,2,0,166,0,0,0,3,0,0,0
kyle-davies,Kyle Graham Davies,Defender,"5' 11""",160,04/11/1989,2009,FC Dallas,11,10,0,795,0,2,2,6,0,0,0
kyle-davies,Kyle Graham Davies,Defender,"5' 11""",160,04/11/1989,2009,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
roger-torres,Roger  Torres,Midfielder,"5' 5""",137,07/13/1991,2013,Philadelphia Union,5,0,0,68,0,1,0,1,0,0,0
roger-torres,Roger  Torres,Midfielder,"5' 5""",137,07/13/1991,2012,Philadelphia Union,10,1,0,181,2,0,0,8,0,2,0
roger-torres,Roger  Torres,Midfielder,"5' 5""",137,07/13/1991,2011,Philadelphia Union,25,9,3,931,2,24,6,13,0,1,0
roger-torres,Roger  Torres,Midfielder,"5' 5""",137,07/13/1991,2010,Philadelphia Union,21,10,0,958,6,19,11,16,2,4,0
erick-neres-da-cruz,  Erick,Midfielder,"5' 10""",158,08/24/1988,2013,FC Dallas,9,8,0,652,0,7,0,13,0,1,0
aaron-pitchkolan,Aaron Edward Pitchkolan,Defender,"6' 2""",185,03/14/1983,2009,San Jose Earthquakes,9,6,0,586,0,3,0,10,0,3,0
aaron-pitchkolan,Aaron Edward Pitchkolan,Defender,"6' 2""",185,03/14/1983,2009,FC Dallas,1,0,0,45,0,0,0,2,0,1,0
aaron-pitchkolan,Aaron Edward Pitchkolan,Defender,"6' 2""",185,03/14/1983,2008,FC Dallas,21,15,1,1345,0,6,4,12,1,3,1
aaron-pitchkolan,Aaron Edward Pitchkolan,Defender,"6' 2""",185,03/14/1983,2007,FC Dallas,16,11,0,1142,0,6,1,21,1,4,0
aaron-pitchkolan,Aaron Edward Pitchkolan,Defender,"6' 2""",185,03/14/1983,2006,FC Dallas,10,0,1,92,0,2,1,3,0,1,0
aaron-pitchkolan,Aaron Edward Pitchkolan,Defender,"6' 2""",185,03/14/1983,2005,FC Dallas,20,15,3,1442,1,16,7,29,4,3,0
krzysztof-krol,Krzysztof  Krol,Defender,"6' 1""",161,02/06/1987,2014,Montreal Impact,12,11,0,961,1,2,0,24,0,4,1
krzysztof-krol,Krzysztof  Krol,Defender,"6' 1""",161,02/06/1987,2010,Chicago Fire,19,17,0,1565,1,9,1,13,0,2,1
sainey-touray,Sainey  Touray,Forward,"6' 1""",150,02/08/1990,2008,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
johnny-alcaraz,Johnny  Alcaraz,Midfielder,"6' 1""",170,03/11/1985,2008,Houston Dynamo,0,0,0,0,0,0,0,0,0,0,0
ivan-guerrero,Ivan  Guerrero,Midfielder,"5' 7""",170,11/30/1977,2009,Colorado Rapids,0,0,0,0,0,0,0,0,0,0,0
